"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"3357","CogLoadLineLetter",44,27,"High",240,240,288,1,-48,NA,"Letters"
"3358","CogLoadLineLetter",44,28,"Low",158,234,160,1,-2,NA,"Letters"
"3359","CogLoadLineLetter",44,29,"High",240,241,224,1,16,NA,"Letters"
"3360","CogLoadLineLetter",44,30,"High",244,124,128,0,116,NA,"Letters"
"3361","CogLoadLineLetter",44,31,"Low",98,234,192,1,-94,NA,"Letters"
"3362","CogLoadLineLetter",44,32,"High",180,315,160,1,20,NA,"Letters"
"3363","CogLoadLineLetter",44,33,"Low",190,376,224,1,-34,NA,"Letters"
"3364","CogLoadLineLetter",44,34,"Low",204,91,128,1,76,NA,"Letters"
"3365","CogLoadLineLetter",44,35,"High",280,221,352,1,-72,NA,"Letters"
"3366","CogLoadLineLetter",44,36,"Low",174,206,160,1,14,NA,"Letters"
"3367","CogLoadLineLetter",44,37,"Low",200,199,256,1,-56,NA,"Letters"
"3368","CogLoadLineLetter",44,38,"High",268,111,224,1,44,NA,"Letters"
"3369","CogLoadLineLetter",44,39,"Low",132,220,128,1,4,NA,"Letters"
"3370","CogLoadLineLetter",44,40,"Low",284,235,288,1,-4,NA,"Letters"
"3371","CogLoadLineLetter",44,41,"High",194,150,160,1,34,NA,"Letters"
"3372","CogLoadLineLetter",44,42,"Low",360,209,352,1,8,NA,"Letters"
"3373","CogLoadLineLetter",44,43,"High",204,204,192,1,12,NA,"Letters"
"3374","CogLoadLineLetter",44,44,"High",324,323,352,0,-28,NA,"Letters"
"3375","CogLoadLineLetter",44,45,"Low",280,160,288,1,-8,NA,"Letters"
"3376","CogLoadLineLetter",44,46,"High",146,258,128,1,18,NA,"Letters"
"3377","CogLoadLineLetter",44,47,"Low",276,371,320,1,-44,NA,"Letters"
"3378","CogLoadLineLetter",44,48,"High",262,126,224,1,38,NA,"Letters"
"3379","CogLoadLineLetter",44,49,"High",208,207,160,1,48,NA,"Letters"
"3380","CogLoadLineLetter",44,50,"High",104,383,96,1,8,NA,"Letters"
"3381","CogLoadLineLetter",44,51,"Low",164,164,192,1,-28,NA,"Letters"
"3382","CogLoadLineLetter",44,52,"Low",84,306,96,1,-12,NA,"Letters"
"3383","CogLoadLineLetter",44,53,"Low",164,127,192,1,-28,NA,"Letters"
"3384","CogLoadLineLetter",44,54,"Low",372,269,352,1,20,NA,"Letters"
"3385","CogLoadLineLetter",44,55,"Low",304,143,288,1,16,NA,"Letters"
"3386","CogLoadLineLetter",44,56,"High",224,307,224,1,0,NA,"Letters"
"3387","CogLoadLineLetter",44,57,"High",264,128,288,1,-24,NA,"Letters"
"3388","CogLoadLineLetter",44,58,"Low",296,159,320,1,-24,NA,"Letters"
"3389","CogLoadLineLetter",44,59,"Low",344,233,320,1,24,NA,"Letters"
"3390","CogLoadLineLetter",44,60,"Low",164,387,128,1,36,NA,"Letters"
"3391","CogLoadLineLetter",44,61,"Low",192,263,192,1,0,NA,"Letters"
"3392","CogLoadLineLetter",44,62,"High",272,273,288,1,-16,NA,"Letters"
"3393","CogLoadLineLetter",44,63,"Low",168,101,160,1,8,NA,"Letters"
"3394","CogLoadLineLetter",44,64,"Low",212,89,256,1,-44,NA,"Letters"
"3395","CogLoadLineLetter",44,65,"High",256,95,320,1,-64,NA,"Letters"
"3396","CogLoadLineLetter",44,66,"High",158,322,128,1,30,NA,"Letters"
"3397","CogLoadLineLetter",44,67,"High",120,184,96,1,24,NA,"Letters"
"3398","CogLoadLineLetter",44,68,"High",324,107,320,1,4,NA,"Letters"
"3399","CogLoadLineLetter",44,69,"High",274,346,256,1,18,NA,"Letters"
"3400","CogLoadLineLetter",44,70,"Low",238,310,224,1,14,NA,"Letters"
"3401","CogLoadLineLetter",44,71,"Low",232,233,224,1,8,NA,"Letters"
"3402","CogLoadLineLetter",44,72,"Low",234,134,256,1,-22,NA,"Letters"
"3403","CogLoadLineLetter",44,73,"High",164,323,128,1,36,NA,"Letters"
"3404","CogLoadLineLetter",44,74,"Low",240,299,224,1,16,NA,"Letters"
"3405","CogLoadLineLetter",44,75,"High",198,250,192,0,6,NA,"Letters"
"3406","CogLoadLineLetter",44,76,"High",108,157,96,1,12,NA,"Letters"
"3407","CogLoadLineLetter",44,77,"Low",124,388,96,1,28,NA,"Letters"
"3408","CogLoadLineLetter",44,78,"High",288,95,320,1,-32,NA,"Letters"
"3409","CogLoadLineLetter",44,79,"Low",186,266,192,1,-6,NA,"Letters"
"3410","CogLoadLineLetter",44,80,"Low",150,246,96,1,54,NA,"Letters"
"3411","CogLoadLineLetter",44,81,"High",178,370,320,1,NA,-142,"Letters"
"3412","CogLoadLineLetter",44,82,"High",352,192,288,1,64,NA,"Letters"
"3413","CogLoadLineLetter",44,83,"Low",358,294,352,1,6,NA,"Letters"
"3414","CogLoadLineLetter",44,84,"High",360,259,352,1,8,NA,"Letters"
"3415","CogLoadLineLetter",44,85,"High",248,249,256,1,-8,NA,"Letters"
"3416","CogLoadLineLetter",44,86,"Low",312,221,224,1,88,NA,"Letters"
"3417","CogLoadLineLetter",44,87,"Low",116,117,96,1,20,NA,"Letters"
"3418","CogLoadLineLetter",44,88,"Low",84,148,96,1,-12,NA,"Letters"
"3419","CogLoadLineLetter",44,89,"Low",172,293,160,1,12,NA,"Letters"
"3420","CogLoadLineLetter",44,90,"Low",320,375,320,1,0,NA,"Letters"
"3421","CogLoadLineLetter",46,1,"Low",70,286,96,1,-26,NA,"Letters"
"3422","CogLoadLineLetter",46,2,"Low",244,97,192,1,52,NA,"Letters"
"3423","CogLoadLineLetter",46,3,"Low",60,367,96,1,-36,NA,"Letters"
"3424","CogLoadLineLetter",46,4,"Low",124,161,160,1,-36,NA,"Letters"
"3425","CogLoadLineLetter",46,5,"High",176,221,224,1,-48,NA,"Letters"
"3426","CogLoadLineLetter",46,6,"High",176,95,96,1,80,NA,"Letters"
"3427","CogLoadLineLetter",46,7,"Low",52,268,96,1,-44,NA,"Letters"
"3428","CogLoadLineLetter",46,8,"Low",308,137,352,1,-44,NA,"Letters"
"3429","CogLoadLineLetter",46,9,"High",120,380,128,1,-8,NA,"Letters"
"3430","CogLoadLineLetter",46,10,"High",220,103,288,1,-68,NA,"Letters"
"3431","CogLoadLineLetter",46,11,"Low",176,160,224,1,-48,NA,"Letters"
"3432","CogLoadLineLetter",46,12,"Low",60,220,96,1,-36,NA,"Letters"
"3433","CogLoadLineLetter",46,13,"High",280,354,352,1,-72,NA,"Letters"
"3434","CogLoadLineLetter",46,14,"High",302,302,288,1,14,NA,"Letters"
"3435","CogLoadLineLetter",46,15,"High",264,325,256,1,8,NA,"Letters"
"3436","CogLoadLineLetter",46,16,"High",90,314,128,1,-38,NA,"Letters"
"3437","CogLoadLineLetter",46,17,"Low",108,271,128,1,-20,NA,"Letters"
"3438","CogLoadLineLetter",46,18,"Low",116,231,96,1,20,NA,"Letters"
"3439","CogLoadLineLetter",46,19,"High",84,380,96,1,-12,NA,"Letters"
"3440","CogLoadLineLetter",46,20,"High",316,341,352,1,-36,NA,"Letters"
"3441","CogLoadLineLetter",46,21,"High",288,167,320,1,-32,NA,"Letters"
"3442","CogLoadLineLetter",46,22,"Low",382,298,352,1,30,NA,"Letters"
"3443","CogLoadLineLetter",46,23,"High",172,289,192,1,-20,NA,"Letters"
"3444","CogLoadLineLetter",46,24,"Low",260,323,288,1,-28,NA,"Letters"
"3445","CogLoadLineLetter",46,25,"High",282,294,288,1,-6,NA,"Letters"
"3446","CogLoadLineLetter",46,26,"High",84,197,96,1,-12,NA,"Letters"
"3447","CogLoadLineLetter",46,27,"Low",286,218,320,1,-34,NA,"Letters"
"3448","CogLoadLineLetter",46,28,"Low",264,212,288,1,-24,NA,"Letters"
"3449","CogLoadLineLetter",46,29,"Low",266,266,320,1,-54,NA,"Letters"
"3450","CogLoadLineLetter",46,30,"High",216,159,256,1,-40,NA,"Letters"
"3451","CogLoadLineLetter",46,31,"Low",286,202,256,1,30,NA,"Letters"
"3452","CogLoadLineLetter",46,32,"Low",136,307,160,1,-24,NA,"Letters"
"3453","CogLoadLineLetter",46,33,"High",332,227,320,1,12,NA,"Letters"
"3454","CogLoadLineLetter",46,34,"Low",204,209,160,1,44,NA,"Letters"
"3455","CogLoadLineLetter",46,35,"High",156,225,160,1,-4,NA,"Letters"
"3456","CogLoadLineLetter",46,36,"Low",98,114,128,1,-30,NA,"Letters"
"3457","CogLoadLineLetter",46,37,"High",340,267,352,1,-12,NA,"Letters"
"3458","CogLoadLineLetter",46,38,"Low",184,101,224,1,-40,NA,"Letters"
"3459","CogLoadLineLetter",46,39,"High",122,174,128,1,-6,NA,"Letters"
"3460","CogLoadLineLetter",46,40,"High",190,190,192,1,-2,NA,"Letters"
"3461","CogLoadLineLetter",46,41,"Low",248,343,192,1,56,NA,"Letters"
"3462","CogLoadLineLetter",46,42,"High",316,220,320,1,-4,NA,"Letters"
"3463","CogLoadLineLetter",46,43,"Low",302,198,288,1,14,NA,"Letters"
"3464","CogLoadLineLetter",46,44,"Low",144,91,160,1,-16,NA,"Letters"
"3465","CogLoadLineLetter",46,45,"High",228,379,224,1,4,NA,"Letters"
"3466","CogLoadLineLetter",46,46,"Low",188,131,256,1,-68,NA,"Letters"
"3467","CogLoadLineLetter",46,47,"Low",424,149,352,1,72,NA,"Letters"
"3468","CogLoadLineLetter",46,48,"High",340,168,352,1,-12,NA,"Letters"
"3469","CogLoadLineLetter",46,49,"Low",204,136,128,1,76,NA,"Letters"
"3470","CogLoadLineLetter",46,50,"Low",204,88,256,1,-52,NA,"Letters"
"3471","CogLoadLineLetter",46,51,"High",282,186,288,1,-6,NA,"Letters"
"3472","CogLoadLineLetter",46,52,"High",328,220,320,1,8,NA,"Letters"
"3473","CogLoadLineLetter",46,53,"High",104,289,96,1,8,NA,"Letters"
"3474","CogLoadLineLetter",46,54,"High",150,114,160,1,-10,NA,"Letters"
"3475","CogLoadLineLetter",46,55,"Low",274,350,320,1,-46,NA,"Letters"
"3476","CogLoadLineLetter",46,56,"Low",120,276,128,1,-8,NA,"Letters"
"3477","CogLoadLineLetter",46,57,"High",210,362,160,1,50,NA,"Letters"
"3478","CogLoadLineLetter",46,58,"Low",144,257,128,1,16,NA,"Letters"
"3479","CogLoadLineLetter",46,59,"High",166,186,192,1,-26,NA,"Letters"
"3480","CogLoadLineLetter",46,60,"High",286,138,320,1,-34,NA,"Letters"
"3481","CogLoadLineLetter",46,61,"High",228,351,224,1,4,NA,"Letters"
"3482","CogLoadLineLetter",46,62,"High",100,181,96,1,4,NA,"Letters"
"3483","CogLoadLineLetter",46,63,"High",134,102,128,1,6,NA,"Letters"
"3484","CogLoadLineLetter",46,64,"Low",184,183,192,1,-8,NA,"Letters"
"3485","CogLoadLineLetter",46,65,"Low",332,372,352,1,-20,NA,"Letters"
"3486","CogLoadLineLetter",46,66,"High",280,323,256,1,24,NA,"Letters"
"3487","CogLoadLineLetter",46,67,"High",196,299,192,1,4,NA,"Letters"
"3488","CogLoadLineLetter",46,68,"Low",208,85,224,1,-16,NA,"Letters"
"3489","CogLoadLineLetter",46,69,"Low",148,184,160,1,-12,NA,"Letters"
"3490","CogLoadLineLetter",46,70,"Low",156,89,192,1,-36,NA,"Letters"
"3491","CogLoadLineLetter",46,71,"High",132,272,160,1,-28,NA,"Letters"
"3492","CogLoadLineLetter",46,72,"High",176,267,192,1,-16,NA,"Letters"
"3493","CogLoadLineLetter",46,73,"Low",370,262,352,1,18,NA,"Letters"
"3494","CogLoadLineLetter",46,74,"High",200,273,224,1,-24,NA,"Letters"
"3495","CogLoadLineLetter",46,75,"Low",292,196,288,1,4,NA,"Letters"
"3496","CogLoadLineLetter",46,76,"High",228,127,256,1,-28,NA,"Letters"
"3497","CogLoadLineLetter",46,77,"Low",204,325,224,1,-20,NA,"Letters"
"3498","CogLoadLineLetter",46,78,"High",100,144,128,1,-28,NA,"Letters"
"3499","CogLoadLineLetter",46,79,"Low",248,316,288,1,-40,NA,"Letters"
"3500","CogLoadLineLetter",46,80,"High",344,221,352,1,-8,NA,"Letters"
"3501","CogLoadLineLetter",46,81,"High",240,352,288,1,-48,NA,"Letters"
"3502","CogLoadLineLetter",46,82,"High",220,193,224,1,-4,NA,"Letters"
"3503","CogLoadLineLetter",46,83,"Low",260,315,256,1,4,NA,"Letters"
"3504","CogLoadLineLetter",46,84,"High",284,381,256,1,28,NA,"Letters"
"3505","CogLoadLineLetter",46,85,"Low",262,106,320,1,-58,NA,"Letters"
"3506","CogLoadLineLetter",46,86,"Low",260,233,224,1,36,NA,"Letters"
"3507","CogLoadLineLetter",46,87,"Low",224,112,256,1,-32,NA,"Letters"
"3508","CogLoadLineLetter",46,88,"Low",208,364,192,1,16,NA,"Letters"
"3509","CogLoadLineLetter",46,89,"High",164,263,160,1,4,NA,"Letters"
"3510","CogLoadLineLetter",46,90,"Low",312,185,320,1,-8,NA,"Letters"
"3511","CogLoadLineLetter",47,1,"High",292,96,352,1,-60,NA,"Letters"
"3512","CogLoadLineLetter",47,2,"Low",464,307,352,1,112,NA,"Letters"
"3513","CogLoadLineLetter",47,3,"Low",124,125,128,1,-4,NA,"Letters"
"3514","CogLoadLineLetter",47,4,"Low",382,358,352,1,30,NA,"Letters"
"3515","CogLoadLineLetter",47,5,"High",142,198,96,1,46,NA,"Letters"
"3516","CogLoadLineLetter",47,6,"High",330,134,352,1,-22,NA,"Letters"
"3517","CogLoadLineLetter",47,7,"High",354,350,352,1,2,NA,"Letters"
"3518","CogLoadLineLetter",47,8,"Low",228,249,192,1,36,NA,"Letters"
"3519","CogLoadLineLetter",47,9,"Low",192,228,128,1,64,NA,"Letters"
"3520","CogLoadLineLetter",47,10,"Low",92,144,96,1,-4,NA,"Letters"
"3521","CogLoadLineLetter",47,11,"Low",156,172,192,1,-36,NA,"Letters"
"3522","CogLoadLineLetter",47,12,"High",88,227,96,1,-8,NA,"Letters"
"3523","CogLoadLineLetter",47,13,"Low",168,137,160,0,8,NA,"Letters"
"3524","CogLoadLineLetter",47,14,"Low",128,100,128,1,0,NA,"Letters"
"3525","CogLoadLineLetter",47,15,"High",138,218,128,0,10,NA,"Letters"
"3526","CogLoadLineLetter",47,16,"Low",304,345,288,0,16,NA,"Letters"
"3527","CogLoadLineLetter",47,17,"High",166,273,192,1,-26,NA,"Letters"
"3528","CogLoadLineLetter",47,18,"High",88,379,96,0,-8,NA,"Letters"
"3529","CogLoadLineLetter",47,19,"High",288,212,320,0,-32,NA,"Letters"
"3530","CogLoadLineLetter",47,20,"Low",174,250,160,0,14,NA,"Letters"
"3531","CogLoadLineLetter",47,21,"Low",260,163,256,0,4,NA,"Letters"
"3532","CogLoadLineLetter",47,22,"High",108,385,128,0,-20,NA,"Letters"
"3533","CogLoadLineLetter",47,23,"High",272,323,256,0,16,NA,"Letters"
"3534","CogLoadLineLetter",47,24,"High",192,189,192,0,0,NA,"Letters"
"3535","CogLoadLineLetter",47,25,"High",260,331,160,0,100,NA,"Letters"
"3536","CogLoadLineLetter",47,26,"High",180,131,160,1,20,NA,"Letters"
"3537","CogLoadLineLetter",47,27,"Low",140,303,160,1,-20,NA,"Letters"
"3538","CogLoadLineLetter",47,28,"High",334,338,352,1,-18,NA,"Letters"
"3539","CogLoadLineLetter",47,29,"Low",180,231,192,1,-12,NA,"Letters"
"3540","CogLoadLineLetter",47,30,"High",354,330,320,0,34,NA,"Letters"
"3541","CogLoadLineLetter",47,31,"High",190,166,192,0,-2,NA,"Letters"
"3542","CogLoadLineLetter",47,32,"Low",216,233,288,1,-72,NA,"Letters"
"3543","CogLoadLineLetter",47,33,"High",120,136,96,0,24,NA,"Letters"
"3544","CogLoadLineLetter",47,34,"High",164,184,160,1,4,NA,"Letters"
"3545","CogLoadLineLetter",47,35,"High",134,262,160,0,-26,NA,"Letters"
"3546","CogLoadLineLetter",47,36,"Low",236,197,256,0,-20,NA,"Letters"
"3547","CogLoadLineLetter",47,37,"High",192,124,192,1,0,NA,"Letters"
"3548","CogLoadLineLetter",47,38,"High",180,133,224,1,-44,NA,"Letters"
"3549","CogLoadLineLetter",47,39,"Low",300,177,320,1,-20,NA,"Letters"
"3550","CogLoadLineLetter",47,40,"High",248,204,224,0,24,NA,"Letters"
"3551","CogLoadLineLetter",47,41,"High",240,257,256,1,-16,NA,"Letters"
"3552","CogLoadLineLetter",47,42,"Low",246,178,288,1,-42,NA,"Letters"
"3553","CogLoadLineLetter",47,43,"High",268,187,288,0,-20,NA,"Letters"
"3554","CogLoadLineLetter",47,44,"Low",220,348,224,1,-4,NA,"Letters"
"3555","CogLoadLineLetter",47,45,"High",242,146,320,1,-78,NA,"Letters"
"3556","CogLoadLineLetter",47,46,"Low",352,388,320,0,32,NA,"Letters"
"3557","CogLoadLineLetter",47,47,"Low",276,201,256,1,20,NA,"Letters"
"3558","CogLoadLineLetter",47,48,"Low",116,295,96,1,20,NA,"Letters"
"3559","CogLoadLineLetter",47,49,"Low",134,134,96,1,38,NA,"Letters"
"3560","CogLoadLineLetter",47,50,"Low",96,355,128,0,-32,NA,"Letters"
"3561","CogLoadLineLetter",47,51,"High",176,224,288,0,-112,NA,"Letters"
"3562","CogLoadLineLetter",47,52,"Low",248,284,224,1,24,NA,"Letters"
"3563","CogLoadLineLetter",47,53,"High",72,257,96,0,-24,NA,"Letters"
"3564","CogLoadLineLetter",47,54,"Low",262,370,256,1,6,NA,"Letters"
"3565","CogLoadLineLetter",47,55,"Low",172,92,160,1,12,NA,"Letters"
"3566","CogLoadLineLetter",47,56,"High",260,283,256,1,4,NA,"Letters"
"3567","CogLoadLineLetter",47,57,"High",156,157,224,1,-68,NA,"Letters"
"3568","CogLoadLineLetter",47,58,"Low",332,80,352,1,-20,NA,"Letters"
"3569","CogLoadLineLetter",47,59,"Low",376,376,352,1,24,NA,"Letters"
"3570","CogLoadLineLetter",47,60,"Low",212,109,224,1,-12,NA,"Letters"
"3571","CogLoadLineLetter",47,61,"High",196,93,192,1,4,NA,"Letters"
"3572","CogLoadLineLetter",47,62,"High",196,284,128,1,68,NA,"Letters"
"3573","CogLoadLineLetter",47,63,"Low",266,266,352,0,-86,NA,"Letters"
"3574","CogLoadLineLetter",47,64,"High",254,126,320,0,-66,NA,"Letters"
"3575","CogLoadLineLetter",47,65,"Low",272,273,256,1,16,NA,"Letters"
"3576","CogLoadLineLetter",47,66,"High",248,156,256,1,-8,NA,"Letters"
"3577","CogLoadLineLetter",47,67,"Low",228,369,224,1,4,NA,"Letters"
"3578","CogLoadLineLetter",47,68,"High",132,167,128,0,4,NA,"Letters"
"3579","CogLoadLineLetter",47,69,"Low",170,382,192,1,-22,NA,"Letters"
"3580","CogLoadLineLetter",47,70,"Low",112,221,96,1,16,NA,"Letters"
"3581","CogLoadLineLetter",47,71,"Low",304,343,320,1,-16,NA,"Letters"
"3582","CogLoadLineLetter",47,72,"High",290,142,352,1,-62,NA,"Letters"
"3583","CogLoadLineLetter",47,73,"High",244,195,224,1,20,NA,"Letters"
"3584","CogLoadLineLetter",47,74,"Low",240,117,288,1,-48,NA,"Letters"
"3585","CogLoadLineLetter",47,75,"Low",260,217,224,1,36,NA,"Letters"
"3586","CogLoadLineLetter",47,76,"High",170,242,128,1,42,NA,"Letters"
"3587","CogLoadLineLetter",47,77,"High",232,111,288,1,-56,NA,"Letters"
"3588","CogLoadLineLetter",47,78,"High",180,203,160,1,20,NA,"Letters"
"3589","CogLoadLineLetter",47,79,"High",244,243,288,0,-44,NA,"Letters"
"3590","CogLoadLineLetter",47,80,"Low",58,169,96,1,-38,NA,"Letters"
"3591","CogLoadLineLetter",47,81,"High",202,358,256,1,-54,NA,"Letters"
"3592","CogLoadLineLetter",47,82,"Low",168,232,160,1,8,NA,"Letters"
"3593","CogLoadLineLetter",47,83,"High",264,112,320,1,-56,NA,"Letters"
"3594","CogLoadLineLetter",47,84,"Low",296,348,320,1,-24,NA,"Letters"
"3595","CogLoadLineLetter",47,85,"Low",186,134,192,1,-6,NA,"Letters"
"3596","CogLoadLineLetter",47,86,"High",222,338,224,1,-2,NA,"Letters"
"3597","CogLoadLineLetter",47,87,"Low",316,243,320,1,-4,NA,"Letters"
"3598","CogLoadLineLetter",47,88,"High",312,328,288,1,24,NA,"Letters"
"3599","CogLoadLineLetter",47,89,"Low",252,105,288,1,-36,NA,"Letters"
"3600","CogLoadLineLetter",47,90,"Low",122,298,128,1,-6,NA,"Letters"
"3601","CogLoadLineLetter",50,1,"Low",148,115,224,1,-76,NA,"Letters"
"3602","CogLoadLineLetter",50,2,"High",228,252,256,1,-28,NA,"Letters"
"3603","CogLoadLineLetter",50,3,"High",120,89,128,1,-8,NA,"Letters"
"3604","CogLoadLineLetter",50,4,"High",138,262,160,0,-22,NA,"Letters"
"3605","CogLoadLineLetter",50,5,"High",280,175,320,1,-40,NA,"Letters"
"3606","CogLoadLineLetter",50,6,"High",124,335,160,0,-36,NA,"Letters"
"3607","CogLoadLineLetter",50,7,"High",312,197,320,1,-8,NA,"Letters"
"3608","CogLoadLineLetter",50,8,"High",208,176,224,1,-16,NA,"Letters"
"3609","CogLoadLineLetter",50,9,"High",212,89,256,1,-44,NA,"Letters"
"3610","CogLoadLineLetter",50,10,"Low",244,257,256,1,-12,NA,"Letters"
"3611","CogLoadLineLetter",50,11,"High",100,193,128,1,-28,NA,"Letters"
"3612","CogLoadLineLetter",50,12,"Low",68,337,96,1,-28,NA,"Letters"
"3613","CogLoadLineLetter",50,13,"High",142,102,160,0,-18,NA,"Letters"
"3614","CogLoadLineLetter",50,14,"High",228,227,256,0,-28,NA,"Letters"
"3615","CogLoadLineLetter",50,15,"Low",232,145,256,1,-24,NA,"Letters"
"3616","CogLoadLineLetter",50,16,"High",276,181,320,1,-44,NA,"Letters"
"3617","CogLoadLineLetter",50,17,"Low",252,108,288,0,-36,NA,"Letters"
"3618","CogLoadLineLetter",50,18,"Low",262,382,288,1,-26,NA,"Letters"
"3619","CogLoadLineLetter",50,19,"Low",288,127,320,1,-32,NA,"Letters"
"3620","CogLoadLineLetter",50,20,"Low",166,98,192,1,-26,NA,"Letters"
"3621","CogLoadLineLetter",50,21,"Low",266,90,288,1,-22,NA,"Letters"
"3622","CogLoadLineLetter",50,22,"Low",96,316,96,1,0,NA,"Letters"
"3623","CogLoadLineLetter",50,23,"High",258,158,320,1,-62,NA,"Letters"
"3624","CogLoadLineLetter",50,24,"High",250,286,288,1,-38,NA,"Letters"
"3625","CogLoadLineLetter",50,25,"Low",140,197,160,1,-20,NA,"Letters"
"3626","CogLoadLineLetter",50,26,"High",192,163,224,1,-32,NA,"Letters"
"3627","CogLoadLineLetter",50,27,"Low",308,145,320,1,-12,NA,"Letters"
"3628","CogLoadLineLetter",50,28,"High",136,135,160,1,-24,NA,"Letters"
"3629","CogLoadLineLetter",50,29,"High",326,326,352,1,-26,NA,"Letters"
"3630","CogLoadLineLetter",50,30,"Low",202,278,224,1,-22,NA,"Letters"
"3631","CogLoadLineLetter",50,31,"Low",212,144,256,1,-44,NA,"Letters"
"3632","CogLoadLineLetter",50,32,"High",264,264,352,1,-88,NA,"Letters"
"3633","CogLoadLineLetter",50,33,"High",180,271,192,0,-12,NA,"Letters"
"3634","CogLoadLineLetter",50,34,"Low",116,337,160,1,-44,NA,"Letters"
"3635","CogLoadLineLetter",50,35,"High",288,156,352,1,-64,NA,"Letters"
"3636","CogLoadLineLetter",50,36,"High",166,350,192,1,-26,NA,"Letters"
"3637","CogLoadLineLetter",50,37,"High",146,146,192,1,-46,NA,"Letters"
"3638","CogLoadLineLetter",50,38,"Low",76,196,96,1,-20,NA,"Letters"
"3639","CogLoadLineLetter",50,39,"High",212,168,224,1,-12,NA,"Letters"
"3640","CogLoadLineLetter",50,40,"Low",126,90,128,0,-2,NA,"Letters"
"3641","CogLoadLineLetter",50,41,"Low",128,203,128,1,0,NA,"Letters"
"3642","CogLoadLineLetter",50,42,"High",242,202,288,1,-46,NA,"Letters"
"3643","CogLoadLineLetter",50,43,"Low",170,94,192,1,-22,NA,"Letters"
"3644","CogLoadLineLetter",50,44,"Low",290,94,352,1,-62,NA,"Letters"
"3645","CogLoadLineLetter",50,45,"Low",176,178,224,1,-48,NA,"Letters"
"3646","CogLoadLineLetter",50,46,"Low",276,183,320,0,-44,NA,"Letters"
"3647","CogLoadLineLetter",50,47,"Low",208,262,192,1,16,NA,"Letters"
"3648","CogLoadLineLetter",50,48,"High",282,234,288,1,-6,NA,"Letters"
"3649","CogLoadLineLetter",50,49,"Low",120,312,128,1,-8,NA,"Letters"
"3650","CogLoadLineLetter",50,50,"High",254,114,352,0,-98,NA,"Letters"
"3651","CogLoadLineLetter",50,51,"Low",84,256,96,1,-12,NA,"Letters"
"3652","CogLoadLineLetter",50,52,"Low",296,327,320,1,-24,NA,"Letters"
"3653","CogLoadLineLetter",50,53,"High",106,306,128,1,-22,NA,"Letters"
"3654","CogLoadLineLetter",50,54,"Low",216,216,256,1,-40,NA,"Letters"
"3655","CogLoadLineLetter",50,55,"Low",312,155,352,1,-40,NA,"Letters"
"3656","CogLoadLineLetter",50,56,"High",184,349,224,1,-40,NA,"Letters"
"3657","CogLoadLineLetter",50,57,"Low",164,297,192,1,-28,NA,"Letters"
"3658","CogLoadLineLetter",50,58,"High",240,240,288,1,-48,NA,"Letters"
"3659","CogLoadLineLetter",50,59,"Low",244,361,288,1,-44,NA,"Letters"
"3660","CogLoadLineLetter",50,60,"High",184,304,256,1,-72,NA,"Letters"
"3661","CogLoadLineLetter",50,61,"Low",148,329,160,1,-12,NA,"Letters"
"3662","CogLoadLineLetter",50,62,"High",242,142,256,1,-14,NA,"Letters"
"3663","CogLoadLineLetter",50,63,"Low",124,336,128,1,-4,NA,"Letters"
"3664","CogLoadLineLetter",50,64,"High",164,215,192,0,-28,NA,"Letters"
"3665","CogLoadLineLetter",50,65,"High",86,134,96,1,-10,NA,"Letters"
"3666","CogLoadLineLetter",50,66,"High",88,335,96,0,-8,NA,"Letters"
"3667","CogLoadLineLetter",50,67,"High",316,361,352,0,-36,NA,"Letters"
"3668","CogLoadLineLetter",50,68,"Low",276,276,288,1,-12,NA,"Letters"
"3669","CogLoadLineLetter",50,69,"High",168,367,192,0,-24,NA,"Letters"
"3670","CogLoadLineLetter",50,70,"High",122,98,128,0,-6,NA,"Letters"
"3671","CogLoadLineLetter",50,71,"Low",310,130,352,1,-42,NA,"Letters"
"3672","CogLoadLineLetter",50,72,"High",96,380,96,1,0,NA,"Letters"
"3673","CogLoadLineLetter",50,73,"Low",160,380,192,1,-32,NA,"Letters"
